time,FLOW,NA
1984-02-08,1091.72,0.622970634
1984-02-09,1091.71,0.821188563
1984-02-10,1091.7,0.991089645
1984-02-11,1091.69,1.189307574
1984-02-12,1091.68,1.387525503
1984-02-13,1091.67,1.69901082
1984-02-14,1091.65,1.755644514
1984-02-15,1091.66,1.925545596
1984-02-16,1091.87,2.123763525
1984-02-17,1091.98,2.293664607
1984-02-18,1092.1,2.491882536
1984-02-19,1092.15,2.661783618
1984-02-20,1092.21,2.8316847
1984-02-21,1092.26,3.029902629
1984-02-22,1092.28,3.199803711
1984-02-23,1092.31,3.313071099
1984-02-24,1092.37,3.426338487
1984-02-25,1092.46,3.907724886
1984-02-26,1092.54,4.417428132
1984-02-27,1092.63,4.898814531
1984-02-28,1092.62,5.38020093
1984-02-29,1092.68,5.861587329
1984-03-01,1092.65,6.371290575
1984-03-02,1092.61,6.852676974
1984-03-03,1092.55,6.427924269
1984-03-04,1092.5,6.031488411
1984-03-05,1092.44,5.606735706
1984-03-06,1092.37,5.493468318
1984-03-07,1092.34,5.38020093
1984-03-08,1092.28,5.266933542
1984-03-09,1092.22,5.153666154
1984-03-10,1092.18,5.040398766
1984-03-11,1092.14,4.927131378
1984-03-12,1092.11,4.81386399
1984-03-13,1092.06,4.728913449
1984-03-14,1092.18,4.615646061
1984-03-15,1092.15,4.502378673
1984-03-16,1092.13,4.389111285
1984-03-17,1092.11,4.275843897
1984-03-18,1092.09,4.162576509
1984-03-19,1092.07,4.049309121
1984-03-20,1092.07,3.11485317
1984-03-21,1092.08,3.822774345
1984-03-22,1092.13,3.709506957
1984-03-23,1092.18,3.596239569
1984-03-24,1092.18,3.482972181
1984-03-25,1092.19,3.369704793
1984-03-26,1092.19,3.341387946
1984-03-27,1092.19,3.143170017
1984-03-28,1092.2,3.029902629
1984-03-29,1092.22,2.944952088
1984-03-30,1092.3,2.8316847
1984-03-31,1092.29,2.718417312
1984-04-01,1092.29,2.605149924
1984-04-02,1092.28,2.661783618
1984-04-03,1092.32,2.378615148
1984-04-04,1092.36,2.26534776
1984-04-05,1092.46,2.152080372
1984-04-06,1093.17,5.720003094
1984-04-07,1093.34,6.116438952
1984-04-08,1093.51,6.541191657
1984-04-09,1093.54,6.937627515
1984-04-10,1093.53,7.36238022
1984-04-11,1093.46,7.758816078
1984-04-12,1093.4,8.155251936
1984-04-13,1093.35,8.580004641
1984-04-14,1093.31,8.976440499
1984-04-15,1093.28,9.401193204
1984-04-16,1093.22,9.797629062
1984-04-17,1093.29,8.891489958
1984-04-18,1093.3,8.693272029
1984-04-19,1093.28,8.466737253
1984-04-20,1093.32,8.268519324
1984-04-21,1093.29,8.183568783
1984-04-22,1093.25,8.126935089
1984-04-23,1093.23,8.041984548
1984-04-24,1093.21,7.985350854
1984-04-25,1093.29,6.597825351
1984-04-26,1093.3,5.238616695
1984-04-27,1093.33,5.125349307
1984-04-28,1093.36,4.983765072
1984-04-29,1093.39,4.870497684
1984-04-30,1093.41,4.728913449
1984-05-01,1093.42,2.208714066
1984-05-02,1093.44,4.474061826
1984-05-03,1093.39,4.360794438
1984-05-04,1093.5,4.219210203
1984-05-05,1093.52,4.105942815
1984-05-06,1093.53,3.96435858
1984-05-07,1093.55,3.851091192
1984-05-08,1093.53,3.709506957
1984-05-09,1093.54,4.983765072
1984-05-10,1093.52,4.332477591
1984-05-11,1093.5,3.68119011
1984-05-12,1093.65,2.406931995
1984-05-13,1093.62,3.341387946
1984-05-14,1093.68,4.24752705
1984-05-15,1093.71,4.81386399
1984-05-16,1093.68,5.38020093
1984-05-17,1093.65,5.94653787
1984-05-18,1093.6,5.918221023
1984-05-19,1093.58,5.889904176
1984-05-20,1093.57,5.861587329
1984-05-21,1093.55,5.833270482
1984-05-22,1093.5,6.51287481
1984-05-23,1093.48,7.220795985
1984-05-24,1093.5,7.900400313
1984-05-25,1093.5,8.580004641
1984-05-26,1093.48,9.259608969
1984-05-27,1093.47,9.967530144
1984-05-28,1093.46,4.24752705
1984-05-29,1093.73,11.3267388
1984-05-30,1094.13,11.496639882
1984-05-31,1094.34,11.666540964
1984-06-01,1094.37,11.836442046
1984-06-02,1094.31,12.006343128
1984-06-03,1094.26,12.17624421
1984-06-04,1094.12,12.346145292
1984-06-05,1093.92,11.751491505
1984-06-06,1093.79,11.156837718
1984-06-07,1093.61,10.590500778
1984-06-08,1093.51,9.457826898
1984-06-09,1093.4,8.126935089
1984-06-10,1093.33,7.277429679
1984-06-11,1093.26,6.22970634
1984-06-12,1093.23,6.456241116
1984-06-13,1093.21,4.134259662
1984-06-14,1093.21,3.086536323
1984-06-15,1093.15,2.038812984
1984-06-16,1093.14,2.038812984
1984-06-17,1093.13,2.010496137
1984-06-18,1093.12,2.010496137
1984-06-19,1093.1,1.98217929
1984-06-20,1093.08,0.622970634
1984-06-21,1093.07,0.679604328
1984-06-22,1093.05,0.764554869
1984-06-23,1093.05,0.821188563
1984-06-24,1093.06,0.877822257
1984-06-25,1093.06,0.254851623
1984-06-26,1093.07,1.019406492
1984-06-27,1093.06,1.076040186
1984-06-28,1093.06,1.160990727
1984-06-29,1093.05,1.217624421
1984-06-30,1093.05,1.274258115
1984-07-01,1093.06,1.330891809
1984-07-02,1093.06,1.41584235
1984-07-03,1093.06,0.254851623
1984-07-04,1093.07,1.529109738
1984-07-05,1093.08,1.614060279
1984-07-06,1093.22,1.13267388
1984-07-07,1093.34,1.727327667
1984-07-08,1093.32,1.812278208
1984-07-09,1093.3,1.868911902
1984-07-10,1093.28,1.925545596
1984-07-11,1093.31,1.98217929
1984-07-12,1093.31,2.038812984
1984-07-13,1093.33,2.095446678
1984-07-14,1093.3,2.152080372
1984-07-15,1093.29,2.208714066
1984-07-16,1093.25,2.26534776
1984-07-17,1093.22,2.26534776
1984-07-18,1093.2,2.237030913
1984-07-19,1093.23,2.237030913
1984-07-20,1093.19,2.208714066
1984-07-21,1093.17,2.208714066
1984-07-22,1093.15,2.180397219
1984-07-23,1093.13,2.180397219
1984-07-24,1093.06,2.152080372
1984-07-25,1093.01,2.152080372
1984-07-26,1092.98,1.98217929
1984-07-27,1092.96,1.840595055
1984-07-28,1092.96,1.670693973
1984-07-29,1092.95,1.500792891
1984-07-30,1092.95,1.330891809
1984-07-31,1092.91,1.189307574
1984-08-01,1092.89,1.019406492
1984-08-02,1092.88,0.991089645
1984-08-03,1092.87,0.991089645
1984-08-04,1092.85,0.962772798
1984-08-05,1092.83,0.962772798
1984-08-06,1092.81,1.047723339
1984-08-07,1092.79,0.906139104
1984-08-08,1092.77,0.906139104
1984-08-09,1092.76,0.877822257
1984-08-10,1092.73,0.84950541
1984-08-11,1092.71,0.84950541
1984-08-12,1092.69,0.821188563
1984-08-13,1092.67,0.821188563
1984-08-14,1092.65,0.792871716
1984-08-15,1092.64,0.792871716
1984-08-16,1092.61,0.792871716
1984-08-17,1092.58,0.792871716
1984-08-18,1092.56,0.764554869
1984-08-19,1092.55,0.764554869
1984-08-20,1092.53,0.764554869
1984-08-21,1092.49,0.764554869
1984-08-22,1092.46,0.764554869
1984-08-23,1092.48,0.764554869
1984-08-24,1092.46,0.764554869
1984-08-25,1092.43,0.736238022
1984-08-26,1092.42,0.736238022
1984-08-27,1092.39,0.736238022
1984-08-28,1092.36,0.736238022
1984-08-29,1092.35,0.736238022
1984-08-30,1092.33,0.736238022
1984-08-31,1092.31,0.736238022
1984-09-01,1092.22,0.736238022
1984-09-02,1092.21,0.736238022
1984-09-03,1092.2,0.736238022
1984-09-04,1092.22,0.736238022
1984-09-05,1092.19,0.736238022
1984-09-06,1092.15,0.736238022
1984-09-07,1092.12,0.736238022
1984-09-08,1092.09,0.736238022
1984-09-09,1092.06,0.736238022
1984-09-10,1092.03,0.736238022
1984-09-11,1092.03,0.736238022
1984-09-12,1092.04,0.736238022
1984-09-13,1092.01,0.736238022
1984-09-14,1091.99,0.736238022
1984-09-15,1091.98,0.651287481
1984-09-16,1091.97,0.594653787
1984-09-17,1091.96,0.509703246
1984-09-18,1091.95,0.509703246
1984-09-19,1091.91,0.509703246
1984-09-20,1091.9,0.509703246
1984-09-21,1091.88,0.509703246
1984-09-22,1091.86,0.509703246
1984-09-23,1091.85,0.509703246
1984-09-24,1091.84,0.509703246
1984-09-25,1091.82,0.538020093
1984-09-26,1091.8,0.538020093
1984-09-27,1091.78,0.56633694
1984-09-28,1091.75,0.594653787
1984-09-29,1091.73,0.622970634
1984-09-30,1091.71,0.622970634
1984-10-01,1091.69,0.651287481
1984-10-02,1091.75,0.679604328
1984-10-03,1091.81,0.651287481
1984-10-04,1091.82,0.651287481
1984-10-05,1091.78,0.622970634
1984-10-06,1091.76,0.622970634
1984-10-07,1091.74,0.594653787
1984-10-08,1091.72,0.594653787
1984-10-09,1091.69,0.56633694
1984-10-10,1091.69,0.56633694
1984-10-11,1091.67,0.56633694
1984-10-12,1091.67,0.538020093
1984-10-13,1091.65,0.538020093
1984-10-14,1091.64,0.538020093
1984-10-15,1091.62,0.509703246
1984-10-16,1091.61,0.509703246
1984-10-17,1091.61,0.481386399
1984-10-18,1091.58,0.481386399
1984-10-19,1091.57,0.396435858
1984-10-20,1091.56,0.453069552
1984-10-21,1091.55,0.453069552
1984-10-22,1091.54,0.453069552
1984-10-23,1091.56,0.424752705
1984-10-24,1091.55,0.424752705
1984-10-25,1091.54,0.424752705
1984-10-26,1091.54,0.453069552
1984-10-27,1091.54,0.453069552
1984-10-28,1091.54,0.481386399
1984-10-29,1091.54,0.481386399
1984-10-30,1091.52,0.509703246
1984-10-31,1091.5,0.509703246
1984-11-01,1091.51,0.538020093
1984-11-02,1091.46,0.538020093
1984-11-03,1091.39,0.509703246
1984-11-04,1091.31,0.481386399
1984-11-05,1091.24,0.453069552
1984-11-06,1091.3,0.453069552
1984-11-07,1091.37,0.424752705
1984-11-08,1091.43,0.396435858
1984-11-09,1091.44,0.396435858
1984-11-10,1091.44,0.396435858
1984-11-11,1091.44,0.396435858
1984-11-12,1091.44,0.396435858
1984-11-13,1091.44,0.396435858
1984-11-14,1091.45,0.396435858
1984-11-15,1091.5,0.424752705
1984-11-16,1091.47,0.424752705
1984-11-17,1091.45,0.424752705
1984-11-18,1091.45,0.424752705
1984-11-19,1091.43,0.424752705
1984-11-20,1091.41,0.424752705
1984-11-21,1091.39,0.538020093
1984-11-22,1091.37,0.622970634
1984-11-23,1091.35,0.736238022
1984-11-24,1091.34,0.84950541
1984-11-25,1091.32,0.934455951
1984-11-26,1091.3,1.047723339
1984-11-27,1091.3,1.047723339
1984-11-28,1091.29,1.047723339
1984-11-29,1091.32,1.019406492
1984-11-30,1091.35,1.019406492
1984-12-01,1091.36,0.991089645
1984-12-02,1091.36,0.991089645
1984-12-03,1091.37,0.962772798
1984-12-04,1091.39,0.962772798
1984-12-05,1091.39,0.962772798
1984-12-06,1091.39,0.991089645
1984-12-07,1091.39,0.991089645
1984-12-08,1091.38,0.991089645
1984-12-09,1091.38,0.991089645
1984-12-10,1091.38,1.019406492
1984-12-11,1091.3,1.019406492
1984-12-12,1091.4,1.019406492
1984-12-13,1091.44,1.019406492
1984-12-14,1091.4,1.019406492
1984-12-15,1091.41,1.047723339
1984-12-16,1091.41,1.047723339
1984-12-17,1091.42,1.047723339
1984-12-18,1091.41,1.047723339
1984-12-19,1091.41,1.047723339
1984-12-20,1091.45,1.047723339
1984-12-21,1091.44,1.047723339
1984-12-22,1091.45,1.047723339
1984-12-23,1091.46,1.047723339
1984-12-24,1091.47,1.047723339
1984-12-25,1091.48,1.019406492
1984-12-26,1091.49,1.019406492
1984-12-27,1091.49,1.019406492
1984-12-28,1091.51,1.019406492
1984-12-29,1091.53,1.019406492
1984-12-30,1091.56,1.019406492
1984-12-31,1091.58,1.019406492
1985-01-01,1091.63,0
1985-01-02,1091.69,1.047723339
1985-01-03,1091.7,1.019406492
1985-01-04,1091.71,1.019406492
1985-01-05,1091.71,1.019406492
1985-01-06,1091.72,0.991089645
1985-01-07,1091.73,0.991089645
1985-01-08,1091.73,1.019406492
1985-01-09,1091.72,1.019406492
1985-01-10,1091.7,1.047723339
1985-01-11,1091.69,1.047723339
1985-01-12,1091.68,1.076040186
1985-01-13,1091.66,1.076040186
1985-01-14,1091.65,1.104357033
1985-01-15,1091.64,1.104357033
1985-01-16,1091.62,1.13267388
1985-01-17,1091.61,1.13267388
1985-01-18,1091.61,1.13267388
1985-01-19,1091.59,1.13267388
1985-01-20,1091.58,1.160990727
1985-01-21,1091.56,1.160990727
1985-01-22,1091.55,1.160990727
1985-01-23,1091.53,1.160990727
1985-01-24,1091.53,1.160990727
1985-01-25,1091.52,1.160990727
1985-01-26,1091.52,1.160990727
1985-01-27,1091.51,1.160990727
1985-01-28,1091.51,1.160990727
1985-01-29,1091.5,1.13267388
1985-01-30,1091.49,1.104357033
1985-01-31,1091.48,1.076040186
1985-02-01,1091.47,1.076040186
1985-02-02,1091.47,1.047723339
1985-02-03,1091.46,1.019406492
1985-02-04,1091.45,0.991089645
1985-02-05,1091.44,0.991089645
1985-02-06,1091.42,1.019406492
1985-02-07,1091.41,1.019406492
1985-02-08,1091.4,1.019406492
1985-02-09,1091.39,1.019406492
1985-02-10,1091.37,1.047723339
1985-02-11,1091.36,1.047723339
1985-02-12,1091.35,1.047723339
1985-02-13,1091.49,1.047723339
1985-02-14,1091.54,1.076040186
1985-02-15,1091.57,1.076040186
1985-02-16,1091.56,1.047723339
1985-02-17,1091.55,1.047723339
1985-02-18,1091.54,1.019406492
1985-02-19,1091.53,0.991089645
1985-02-20,1091.54,1.019406492
1985-02-21,1091.54,1.076040186
1985-02-22,1091.55,1.104357033
1985-02-23,1091.58,1.13267388
1985-02-24,1091.62,1.189307574
1985-02-25,1091.66,1.217624421
1985-02-26,1091.73,1.387525503
1985-02-27,1091.77,1.557426585
1985-02-28,1091.79,1.727327667
1985-03-01,1091.79,1.897228749
1985-03-02,1091.8,2.095446678
1985-03-03,1091.81,2.26534776
1985-03-04,1091.82,2.435248842
1985-03-05,1091.91,2.605149924
1985-03-06,1091.94,2.775051006
1985-03-07,1091.95,2.944952088
1985-03-08,1091.94,3.11485317
1985-03-09,1091.92,3.256437405
1985-03-10,1091.9,3.426338487
1985-03-11,1091.88,3.596239569
1985-03-12,1092.02,5.606735706
1985-03-13,1092.15,6.51287481
1985-03-14,1092.16,5.861587329
1985-03-15,1092.15,5.210299848
1985-03-16,1092.13,4.53069552
1985-03-17,1092.12,3.879408039
1985-03-18,1092.11,3.851091192
1985-03-19,1092.09,3.822774345
1985-03-20,1092.07,3.794457498
1985-03-21,1092.05,3.766140651
1985-03-22,1092.03,3.709506957
1985-03-23,1092.01,3.68119011
1985-03-24,1091.99,3.652873263
1985-03-25,1091.97,3.596239569
1985-03-26,1091.93,2.605149924
1985-03-27,1091.93,2.746734159
1985-03-28,1091.9,2.888318394
1985-03-29,1092.03,3.001585782
1985-03-30,1092.06,3.143170017
1985-03-31,1092.09,3.256437405
1985-04-01,1092.12,3.39802164
1985-04-02,1092.12,3.482972181
1985-04-03,1092.11,3.369704793
1985-04-04,1092.12,3.369704793
1985-04-05,1092.13,3.369704793
1985-04-06,1092.15,3.369704793
1985-04-07,1092.16,3.341387946
1985-04-08,1092.18,3.341387946
1985-04-09,1092.2,2.973268935
1985-04-10,1092.21,2.576833077
1985-04-11,1092.22,2.208714066
1985-04-12,1092.24,0.991089645
1985-04-13,1092.26,1.472476044
1985-04-14,1092.27,1.076040186
1985-04-15,1092.29,0.707921175
1985-04-16,1092.32,0.651287481
1985-04-17,1092.35,0.594653787
1985-04-18,1092.35,0.538020093
1985-04-19,1092.41,0.481386399
1985-04-20,1092.46,0.424752705
1985-04-21,1092.51,0.368119011
1985-04-22,1092.55,0.311485317
1985-04-23,1092.6,0.254851623
1985-04-24,1092.63,0.198217929
1985-04-25,1092.66,0.198217929
1985-04-26,1092.69,0.198217929
1985-04-27,1092.71,0.198217929
1985-04-28,1092.73,0.198217929
1985-04-29,1092.76,0.198217929
1985-04-30,1092.78,0.198217929
1985-05-01,1092.79,0.198217929
1985-05-02,1092.81,0.198217929
1985-05-03,1092.81,0.226534776
1985-05-04,1092.83,0.226534776
1985-05-05,1092.85,0.226534776
1985-05-06,1092.89,0.226534776
1985-05-07,1092.93,0.226534776
1985-05-08,1092.96,0.254851623
1985-05-09,1092.96,0.254851623
1985-05-10,1092.98,0.254851623
1985-05-11,1093,0.254851623
1985-05-12,1093.02,0.254851623
1985-05-13,1093.04,0.254851623
1985-05-14,1093.02,0.254851623
1985-05-15,1093.04,0.396435858
1985-05-16,1093.04,0.56633694
1985-05-17,1093.06,0.707921175
1985-05-18,1093.13,0.877822257
1985-05-19,1093.21,1.047723339
1985-05-20,1093.28,1.189307574
1985-05-21,1093.32,1.359208656
1985-05-22,1093.32,1.500792891
1985-05-23,1093.31,1.670693973
1985-05-24,1093.29,1.812278208
1985-05-25,1093.29,1.614060279
1985-05-26,1093.3,1.444159197
1985-05-27,1093.3,1.245941268
1985-05-28,1093.29,1.047723339
1985-05-29,1093.32,0.991089645
1985-05-30,1093.29,0.962772798
1985-05-31,1093.27,0.906139104
1985-06-01,1093.27,0.877822257
1985-06-02,1093.27,0.821188563
1985-06-03,1093.27,0.764554869
1985-06-04,1093.26,0.736238022
1985-06-05,1093.26,0.679604328
1985-06-06,1093.27,0.679604328
1985-06-07,1093.27,0.594653787
1985-06-08,1093.26,0.651287481
1985-06-09,1093.26,0.622970634
1985-06-10,1093.25,0.622970634
1985-06-11,1093.25,0.594653787
1985-06-12,1093.25,0.56633694
1985-06-13,1093.26,0.538020093
1985-06-14,1093.25,0.509703246
1985-06-15,1093.24,0.481386399
1985-06-16,1093.23,0.424752705
1985-06-17,1093.22,0.396435858
1985-06-18,1093.22,0.368119011
1985-06-19,1093.21,0.339802164
1985-06-20,1093.2,0.368119011
1985-06-21,1093.18,0.396435858
1985-06-22,1093.18,0.424752705
1985-06-23,1093.18,0.453069552
1985-06-24,1093.18,0.509703246
1985-06-25,1093.15,0.538020093
1985-06-26,1093.15,0.56633694
1985-06-27,1093.1,0.594653787
1985-06-28,1093.11,0.622970634
1985-06-29,1093.15,0.651287481
1985-06-30,1093.2,0.679604328
1985-07-01,1093.24,0.707921175
1985-07-02,1093.24,0.736238022
1985-07-03,1093.23,0.764554869
1985-07-04,1093.23,0.821188563
1985-07-05,1093.22,0.84950541
1985-07-06,1093.21,0.877822257
1985-07-07,1093.2,0.906139104
1985-07-08,1093.19,0.934455951
1985-07-09,1093.18,0.934455951
1985-07-10,1093.17,0.906139104
1985-07-11,1093.16,0.906139104
1985-07-12,1093.15,0.877822257
1985-07-13,1093.14,0.877822257
1985-07-14,1093.14,0.877822257
1985-07-15,1093.13,0.84950541
1985-07-16,1093.11,0.84950541
1985-07-17,1093.08,0.792871716
1985-07-18,1093.07,0.736238022
1985-07-19,1093.06,0.679604328
1985-07-20,1093.03,0.651287481
1985-07-21,1093.01,0.594653787
1985-07-22,1092.98,0.707921175
1985-07-23,1092.95,0.481386399
1985-07-24,1092.9,0.424752705
1985-07-25,1092.87,0.368119011
1985-07-26,1092.85,0.339802164
1985-07-27,1092.84,0.28316847
1985-07-28,1092.83,0.226534776
1985-07-29,1092.82,0.169901082
1985-07-30,1092.8,0.311485317
1985-07-31,1092.77,0.481386399
1985-08-01,1092.89,0.622970634
1985-08-02,1092.9,0.792871716
1985-08-03,1092.88,0.934455951
1985-08-04,1092.88,1.104357033
1985-08-05,1092.86,1.245941268
1985-08-06,1092.85,1.13267388
1985-08-07,1092.82,1.047723339
1985-08-08,1092.79,0.934455951
1985-08-09,1092.79,0.906139104
1985-08-10,1092.77,0.84950541
1985-08-11,1092.77,0.821188563
1985-08-12,1092.75,0.792871716
1985-08-13,1092.75,0.736238022
1985-08-14,1092.7,0.707921175
1985-08-15,1092.68,0.651287481
1985-08-16,1092.67,0.622970634
1985-08-17,1092.67,0.622970634
1985-08-18,1092.66,0.622970634
1985-08-19,1092.66,0.622970634
1985-08-20,1092.65,0.622970634
1985-08-21,1092.64,0.622970634
1985-08-22,1092.62,0.622970634
1985-08-23,1092.6,0.622970634
1985-08-24,1092.58,0.622970634
1985-08-25,1092.58,0.622970634
1985-08-26,1092.56,0.622970634
1985-08-27,1092.57,0.622970634
1985-08-28,1092.56,0.622970634
1985-08-29,1092.56,0.651287481
1985-08-30,1092.55,0.651287481
1985-08-31,1092.55,0.679604328
1985-09-01,1092.55,0.679604328
1985-09-02,1092.55,0.707921175
1985-09-03,1092.55,0.707921175
1985-09-04,1092.52,0.736238022
1985-09-05,1092.49,1.472476044
1985-09-06,1092.62,2.208714066
1985-09-07,1092.68,2.944952088
1985-09-08,1092.73,3.68119011
1985-09-09,1092.79,4.417428132
1985-09-10,1092.79,4.417428132
1985-09-11,1092.77,4.417428132
1985-09-12,1092.75,4.389111285
1985-09-13,1092.75,4.389111285
1985-09-14,1092.67,3.907724886
1985-09-15,1092.6,3.426338487
1985-09-16,1092.52,2.944952088
1985-09-17,1092.51,2.435248842
1985-09-18,1092.49,1.953862443
1985-09-19,1092.46,1.472476044
1985-09-20,1092.45,1.41584235
1985-09-21,1092.43,1.359208656
1985-09-22,1092.41,1.330891809
1985-09-23,1092.39,1.274258115
1985-09-24,1092.37,1.217624421
1985-09-25,1092.35,1.160990727
1985-09-26,1092.33,1.359208656
1985-09-27,1092.29,1.557426585
1985-09-28,1092.41,1.755644514
1985-09-29,1092.42,1.953862443
1985-09-30,1092.43,2.152080372
1985-10-01,1092.43,2.350298301
1985-10-02,1092.43,2.54851623
1985-10-03,1092.43,2.690100465
1985-10-04,1092.42,2.803367853
1985-10-05,1092.42,2.944952088
1985-10-06,1092.41,3.086536323
1985-10-07,1092.41,3.228120558
1985-10-08,1092.4,3.341387946
1985-10-09,1092.39,3.482972181
1985-10-10,1092.39,3.624556416
1985-10-11,1092.36,3.68119011
1985-10-12,1092.32,3.737823804
1985-10-13,1092.31,3.794457498
1985-10-14,1092.28,3.851091192
1985-10-15,1092.27,3.879408039
1985-10-16,1092.25,3.936041733
1985-10-17,1092.19,3.992675427
1985-10-18,1092.15,4.049309121
1985-10-19,1092.12,4.020992274
1985-10-20,1092.09,3.96435858
1985-10-21,1092.06,3.936041733
1985-10-22,1092.02,3.879408039
1985-10-23,1092.02,3.709506957
1985-10-24,1091.95,3.567922722
1985-10-25,1091.89,3.39802164
1985-10-26,1091.77,2.916635241
1985-10-27,1091.66,2.463565689
1985-10-28,1091.54,1.98217929
1985-10-29,1091.45,1.500792891
1985-10-30,1091.45,1.783961361
1985-10-31,1091.45,2.095446678
1985-11-01,1091.45,2.378615148
1985-11-02,1091.42,2.661783618
1985-11-03,1091.39,2.944952088
1985-11-04,1091.36,3.256437405
1985-11-05,1091.35,3.539605875
1985-11-06,1091.39,4.53069552
1985-11-07,1091.61,4.53069552
1985-11-08,1091.64,4.502378673
1985-11-09,1091.65,4.502378673
1985-11-10,1091.65,4.474061826
1985-11-11,1091.65,4.474061826
1985-11-12,1091.66,4.445744979
1985-11-13,1091.66,4.445744979
1985-11-14,1091.66,4.417428132
1985-11-15,1091.72,4.417428132
1985-11-16,1091.74,4.417428132
1985-11-17,1091.76,4.417428132
1985-11-18,1091.78,4.417428132
1985-11-19,1091.78,4.417428132
1985-11-20,1091.79,4.417428132
1985-11-21,1091.78,4.417428132
1985-11-22,1091.77,4.417428132
1985-11-23,1091.76,4.389111285
1985-11-24,1091.76,4.389111285
1985-11-25,1091.75,4.389111285
1985-11-26,1091.75,4.360794438
1985-11-27,1091.75,4.360794438
1985-11-28,1091.7,3.709506957
1985-11-29,1091.65,3.058219476
1985-11-30,1091.61,2.406931995
1985-12-01,1091.56,1.755644514
1985-12-02,1091.51,1.104357033
1985-12-03,1091.53,0.453069552
1985-12-04,1091.55,1.245941268
1985-12-05,1091.55,2.038812984
1985-12-06,1091.55,2.8316847
1985-12-07,1091.52,3.624556416
1985-12-08,1091.49,4.417428132
1985-12-09,1091.46,4.417428132
1985-12-10,1091.4,3.794457498
1985-12-11,1091.35,3.454655334
1985-12-12,1091.31,3.143170017
1985-12-13,1091.26,2.8316847
1985-12-14,1091.26,2.520199383
1985-12-15,1091.25,2.180397219
1985-12-16,1091.25,1.868911902
1985-12-17,1091.22,1.557426585
1985-12-18,1091.2,1.472476044
1985-12-19,1091.17,1.41584235
1985-12-20,1091.17,1.330891809
1985-12-21,1091.17,1.245941268
1985-12-22,1091.17,1.189307574
1985-12-23,1091.17,1.104357033
