"","date","lakeElevation_average_ft","outflow_average_cfs"
"821",1984-03-20,1092.07,110
"822",1984-03-21,1092.08,135
"823",1984-03-22,1092.13,131
"824",1984-03-23,1092.18,127
"825",1984-03-24,1092.18,123
"826",1984-03-25,1092.19,119
"827",1984-03-26,1092.19,118
"828",1984-03-27,1092.19,111
"829",1984-03-28,1092.2,107
"830",1984-03-29,1092.22,104
"831",1984-03-30,1092.3,100
"832",1984-03-31,1092.29,96
"833",1984-04-01,1092.29,92
"834",1984-04-02,1092.28,94
"835",1984-04-03,1092.32,84
"836",1984-04-04,1092.36,80
"837",1984-04-05,1092.46,76
"838",1984-04-06,1093.17,202
"839",1984-04-07,1093.34,216
"840",1984-04-08,1093.51,231
"841",1984-04-09,1093.54,245
"842",1984-04-10,1093.53,260
"843",1984-04-11,1093.46,274
"844",1984-04-12,1093.4,288
"845",1984-04-13,1093.35,303
"846",1984-04-14,1093.31,317
"847",1984-04-15,1093.28,332
"848",1984-04-16,1093.22,346
"849",1984-04-17,1093.29,314
"850",1984-04-18,1093.3,307
"851",1984-04-19,1093.28,299
"852",1984-04-20,1093.32,292
"853",1984-04-21,1093.29,289
"854",1984-04-22,1093.25,287
"855",1984-04-23,1093.23,284
"856",1984-04-24,1093.21,282
"857",1984-04-25,1093.29,233
"858",1984-04-26,1093.3,185
"859",1984-04-27,1093.33,181
"860",1984-04-28,1093.36,176
"861",1984-04-29,1093.39,172
"862",1984-04-30,1093.41,167
"863",1984-05-01,1093.42,78
"864",1984-05-02,1093.44,158
"865",1984-05-03,1093.39,154
"866",1984-05-04,1093.5,149
"867",1984-05-05,1093.52,145
"868",1984-05-06,1093.53,140
"869",1984-05-07,1093.55,136
"870",1984-05-08,1093.53,131
"871",1984-05-09,1093.54,176
"872",1984-05-10,1093.52,153
"873",1984-05-11,1093.5,130
"874",1984-05-12,1093.65,85
"875",1984-05-13,1093.62,118
"876",1984-05-14,1093.68,150
"877",1984-05-15,1093.71,170
"878",1984-05-16,1093.68,190
"879",1984-05-17,1093.65,210
"880",1984-05-18,1093.6,209
"881",1984-05-19,1093.58,208
"882",1984-05-20,1093.57,207
"883",1984-05-21,1093.55,206
"884",1984-05-22,1093.5,230
"885",1984-05-23,1093.48,255
"886",1984-05-24,1093.5,279
"887",1984-05-25,1093.5,303
"888",1984-05-26,1093.48,327
"889",1984-05-27,1093.47,352
"890",1984-05-28,1093.46,150
"891",1984-05-29,1093.73,400
"892",1984-05-30,1094.13,406
"893",1984-05-31,1094.34,412
"894",1984-06-01,1094.37,418
"895",1984-06-02,1094.31,424
"896",1984-06-03,1094.26,430
"897",1984-06-04,1094.12,436
"898",1984-06-05,1093.92,415
"899",1984-06-06,1093.79,394
"900",1984-06-07,1093.61,374
"901",1984-06-08,1093.51,334
"902",1984-06-09,1093.4,287
"903",1984-06-10,1093.33,257
"904",1984-06-11,1093.26,220
"905",1984-06-12,1093.23,228
"906",1984-06-13,1093.21,146
"907",1984-06-14,1093.21,109
"908",1984-06-15,1093.15,72
"909",1984-06-16,1093.14,72
"910",1984-06-17,1093.13,71
"911",1984-06-18,1093.12,71
"912",1984-06-19,1093.1,70
"913",1984-06-20,1093.08,22
"914",1984-06-21,1093.07,24
"915",1984-06-22,1093.05,27
"916",1984-06-23,1093.05,29
"917",1984-06-24,1093.06,31
"918",1984-06-25,1093.06,9
"919",1984-06-26,1093.07,36
"920",1984-06-27,1093.06,38
"921",1984-06-28,1093.06,41
"922",1984-06-29,1093.05,43
"923",1984-06-30,1093.05,45
"924",1984-07-01,1093.06,47
"925",1984-07-02,1093.06,50
"926",1984-07-03,1093.06,9
"927",1984-07-04,1093.07,54
"928",1984-07-05,1093.08,57
"929",1984-07-06,1093.22,40
"930",1984-07-07,1093.34,61
"931",1984-07-08,1093.32,64
"932",1984-07-09,1093.3,66
"933",1984-07-10,1093.28,68
"934",1984-07-11,1093.31,70
"935",1984-07-12,1093.31,72
"936",1984-07-13,1093.33,74
"937",1984-07-14,1093.3,76
"938",1984-07-15,1093.29,78
"939",1984-07-16,1093.25,80
"940",1984-07-17,1093.22,80
"941",1984-07-18,1093.2,79
"942",1984-07-19,1093.23,79
"943",1984-07-20,1093.19,78
"944",1984-07-21,1093.17,78
"945",1984-07-22,1093.15,77
"946",1984-07-23,1093.13,77
"947",1984-07-24,1093.06,76
"948",1984-07-25,1093.01,76
"949",1984-07-26,1092.98,70
"950",1984-07-27,1092.96,65
"951",1984-07-28,1092.96,59
"952",1984-07-29,1092.95,53
"953",1984-07-30,1092.95,47
"954",1984-07-31,1092.91,42
"955",1984-08-01,1092.89,36
"956",1984-08-02,1092.88,35
"957",1984-08-03,1092.87,35
"958",1984-08-04,1092.85,34
"959",1984-08-05,1092.83,34
"960",1984-08-06,1092.81,37
"961",1984-08-07,1092.79,32
"962",1984-08-08,1092.77,32
"963",1984-08-09,1092.76,31
"964",1984-08-10,1092.73,30
"965",1984-08-11,1092.71,30
"966",1984-08-12,1092.69,29
"967",1984-08-13,1092.67,29
"968",1984-08-14,1092.65,28
"969",1984-08-15,1092.64,28
"970",1984-08-16,1092.61,28
"971",1984-08-17,1092.58,28
"972",1984-08-18,1092.56,27
"973",1984-08-19,1092.55,27
"974",1984-08-20,1092.53,27
"975",1984-08-21,1092.49,27
"976",1984-08-22,1092.46,27
"977",1984-08-23,1092.48,27
"978",1984-08-24,1092.46,27
"979",1984-08-25,1092.43,26
"980",1984-08-26,1092.42,26
"981",1984-08-27,1092.39,26
"982",1984-08-28,1092.36,26
"983",1984-08-29,1092.35,26
"984",1984-08-30,1092.33,26
"985",1984-08-31,1092.31,26
"986",1984-09-01,1092.22,26
"987",1984-09-02,1092.21,26
"988",1984-09-03,1092.2,26
"989",1984-09-04,1092.22,26
"990",1984-09-05,1092.19,26
"991",1984-09-06,1092.15,26
"992",1984-09-07,1092.12,26
"993",1984-09-08,1092.09,26
"994",1984-09-09,1092.06,26
"995",1984-09-10,1092.03,26
"996",1984-09-11,1092.03,26
"997",1984-09-12,1092.04,26
"998",1984-09-13,1092.01,26
"999",1984-09-14,1091.99,26
"1000",1984-09-15,1091.98,23
"1001",1984-09-16,1091.97,21
"1002",1984-09-17,1091.96,18
"1003",1984-09-18,1091.95,18
"1004",1984-09-19,1091.91,18
"1005",1984-09-20,1091.9,18
"1006",1984-09-21,1091.88,18
"1007",1984-09-22,1091.86,18
"1008",1984-09-23,1091.85,18
"1009",1984-09-24,1091.84,18
"1010",1984-09-25,1091.82,19
"1011",1984-09-26,1091.8,19
"1012",1984-09-27,1091.78,20
"1013",1984-09-28,1091.75,21
"1014",1984-09-29,1091.73,22
"1015",1984-09-30,1091.71,22
"1016",1984-10-01,1091.69,23
"1017",1984-10-02,1091.75,24
"1018",1984-10-03,1091.81,23
"1019",1984-10-04,1091.82,23
"1020",1984-10-05,1091.78,22
"1021",1984-10-06,1091.76,22
"1022",1984-10-07,1091.74,21
"1023",1984-10-08,1091.72,21
"1024",1984-10-09,1091.69,20
"1025",1984-10-10,1091.69,20
"1026",1984-10-11,1091.67,20
"1027",1984-10-12,1091.67,19
"1028",1984-10-13,1091.65,19
"1029",1984-10-14,1091.64,19
"1030",1984-10-15,1091.62,18
"1031",1984-10-16,1091.61,18
"1032",1984-10-17,1091.61,17
"1033",1984-10-18,1091.58,17
"1034",1984-10-19,1091.57,14
"1035",1984-10-20,1091.56,16
"1036",1984-10-21,1091.55,16
"1037",1984-10-22,1091.54,16
"1038",1984-10-23,1091.56,15
"1039",1984-10-24,1091.55,15
"1040",1984-10-25,1091.54,15
"1041",1984-10-26,1091.54,16
"1042",1984-10-27,1091.54,16
"1043",1984-10-28,1091.54,17
"1044",1984-10-29,1091.54,17
"1045",1984-10-30,1091.52,18
"1046",1984-10-31,1091.5,18
"1047",1984-11-01,1091.51,19
"1048",1984-11-02,1091.46,19
"1049",1984-11-03,1091.39,18
"1050",1984-11-04,1091.31,17
"1051",1984-11-05,1091.24,16
"1052",1984-11-06,1091.3,16
"1053",1984-11-07,1091.37,15
"1054",1984-11-08,1091.43,14
"1055",1984-11-09,1091.44,14
"1056",1984-11-10,1091.44,14
"1057",1984-11-11,1091.44,14
"1058",1984-11-12,1091.44,14
"1059",1984-11-13,1091.44,14
"1060",1984-11-14,1091.45,14
"1061",1984-11-15,1091.5,15
"1062",1984-11-16,1091.47,15
"1063",1984-11-17,1091.45,15
"1064",1984-11-18,1091.45,15
"1065",1984-11-19,1091.43,15
"1066",1984-11-20,1091.41,15
"1067",1984-11-21,1091.39,19
"1068",1984-11-22,1091.37,22
"1069",1984-11-23,1091.35,26
"1070",1984-11-24,1091.34,30
"1071",1984-11-25,1091.32,33
"1072",1984-11-26,1091.3,37
"1073",1984-11-27,1091.3,37
"1074",1984-11-28,1091.29,37
"1075",1984-11-29,1091.32,36
"1076",1984-11-30,1091.35,36
"1077",1984-12-01,1091.36,35
"1078",1984-12-02,1091.36,35
"1079",1984-12-03,1091.37,34
"1080",1984-12-04,1091.39,34
"1081",1984-12-05,1091.39,34
"1082",1984-12-06,1091.39,35
"1083",1984-12-07,1091.39,35
"1084",1984-12-08,1091.38,35
"1085",1984-12-09,1091.38,35
"1086",1984-12-10,1091.38,36
"1087",1984-12-11,1091.3,36
"1088",1984-12-12,1091.4,36
"1089",1984-12-13,1091.44,36
"1090",1984-12-14,1091.4,36
"1091",1984-12-15,1091.41,37
"1092",1984-12-16,1091.41,37
"1093",1984-12-17,1091.42,37
"1094",1984-12-18,1091.41,37
"1095",1984-12-19,1091.41,37
"1096",1984-12-20,1091.45,37
"1097",1984-12-21,1091.44,37
"1098",1984-12-22,1091.45,37
"1099",1984-12-23,1091.46,37
"1100",1984-12-24,1091.47,37
"1101",1984-12-25,1091.48,36
"1102",1984-12-26,1091.49,36
"1103",1984-12-27,1091.49,36
"1104",1984-12-28,1091.51,36
"1105",1984-12-29,1091.53,36
"1106",1984-12-30,1091.56,36
"1107",1984-12-31,1091.58,36
"1108",1985-01-01,1091.63,0
"1109",1985-01-02,1091.69,37
"1110",1985-01-03,1091.7,36
"1111",1985-01-04,1091.71,36
"1112",1985-01-05,1091.71,36
"1113",1985-01-06,1091.72,35
"1114",1985-01-07,1091.73,35
"1115",1985-01-08,1091.73,36
"1116",1985-01-09,1091.72,36
"1117",1985-01-10,1091.7,37
"1118",1985-01-11,1091.69,37
"1119",1985-01-12,1091.68,38
"1120",1985-01-13,1091.66,38
"1121",1985-01-14,1091.65,39
"1122",1985-01-15,1091.64,39
"1123",1985-01-16,1091.62,40
"1124",1985-01-17,1091.61,40
"1125",1985-01-18,1091.61,40
"1126",1985-01-19,1091.59,40
"1127",1985-01-20,1091.58,41
"1128",1985-01-21,1091.56,41
"1129",1985-01-22,1091.55,41
"1130",1985-01-23,1091.53,41
"1131",1985-01-24,1091.53,41
"1132",1985-01-25,1091.52,41
"1133",1985-01-26,1091.52,41
"1134",1985-01-27,1091.51,41
"1135",1985-01-28,1091.51,41
"1136",1985-01-29,1091.5,40
"1137",1985-01-30,1091.49,39
"1138",1985-01-31,1091.48,38
"1139",1985-02-01,1091.47,38
"1140",1985-02-02,1091.47,37
"1141",1985-02-03,1091.46,36
"1142",1985-02-04,1091.45,35
"1143",1985-02-05,1091.44,35
"1144",1985-02-06,1091.42,36
"1145",1985-02-07,1091.41,36
"1146",1985-02-08,1091.4,36
"1147",1985-02-09,1091.39,36
"1148",1985-02-10,1091.37,37
"1149",1985-02-11,1091.36,37
"1150",1985-02-12,1091.35,37
"1151",1985-02-13,1091.49,37
"1152",1985-02-14,1091.54,38
"1153",1985-02-15,1091.57,38
"1154",1985-02-16,1091.56,37
"1155",1985-02-17,1091.55,37
"1156",1985-02-18,1091.54,36
"1157",1985-02-19,1091.53,35
"1158",1985-02-20,1091.54,36
"1159",1985-02-21,1091.54,38
"1160",1985-02-22,1091.55,39
"1161",1985-02-23,1091.58,40
"1162",1985-02-24,1091.62,42
"1163",1985-02-25,1091.66,43
"1164",1985-02-26,1091.73,49
"1165",1985-02-27,1091.77,55
"1166",1985-02-28,1091.79,61
"1167",1985-03-01,1091.79,67
"1168",1985-03-02,1091.8,74
"1169",1985-03-03,1091.81,80
"1170",1985-03-04,1091.82,86
"1171",1985-03-05,1091.91,92
"1172",1985-03-06,1091.94,98
"1173",1985-03-07,1091.95,104
"1174",1985-03-08,1091.94,110
"1175",1985-03-09,1091.92,115
"1176",1985-03-10,1091.9,121
"1177",1985-03-11,1091.88,127
"1178",1985-03-12,1092.02,198
"1179",1985-03-13,1092.15,230
"1180",1985-03-14,1092.16,207
"1181",1985-03-15,1092.15,184
"1182",1985-03-16,1092.13,160
"1183",1985-03-17,1092.12,137
"1184",1985-03-18,1092.11,136
"1185",1985-03-19,1092.09,135
"1186",1985-03-20,1092.07,134
"1187",1985-03-21,1092.05,133
"1188",1985-03-22,1092.03,131
"1189",1985-03-23,1092.01,130
"1190",1985-03-24,1091.99,129
"1191",1985-03-25,1091.97,127
"1192",1985-03-26,1091.93,92
"1193",1985-03-27,1091.93,97
"1194",1985-03-28,1091.9,102
"1195",1985-03-29,1092.03,106
"1196",1985-03-30,1092.06,111
"1197",1985-03-31,1092.09,115
"1198",1985-04-01,1092.12,120
"1199",1985-04-02,1092.12,123
"1200",1985-04-03,1092.11,119
"1201",1985-04-04,1092.12,119
"1202",1985-04-05,1092.13,119
"1203",1985-04-06,1092.15,119
"1204",1985-04-07,1092.16,118
"1205",1985-04-08,1092.18,118
"1206",1985-04-09,1092.2,105
"1207",1985-04-10,1092.21,91
"1208",1985-04-11,1092.22,78
"1209",1985-04-12,1092.24,35
"1210",1985-04-13,1092.26,52
"1211",1985-04-14,1092.27,38
"1212",1985-04-15,1092.29,25
"1213",1985-04-16,1092.32,23
"1214",1985-04-17,1092.35,21
"1215",1985-04-18,1092.35,19
"1216",1985-04-19,1092.41,17
"1217",1985-04-20,1092.46,15
"1218",1985-04-21,1092.51,13
"1219",1985-04-22,1092.55,11
"1220",1985-04-23,1092.6,9
"1221",1985-04-24,1092.63,7
"1222",1985-04-25,1092.66,7
"1223",1985-04-26,1092.69,7
"1224",1985-04-27,1092.71,7
"1225",1985-04-28,1092.73,7
"1226",1985-04-29,1092.76,7
"1227",1985-04-30,1092.78,7
"1228",1985-05-01,1092.79,7
"1229",1985-05-02,1092.81,7
"1230",1985-05-03,1092.81,8
"1231",1985-05-04,1092.83,8
"1232",1985-05-05,1092.85,8
"1233",1985-05-06,1092.89,8
"1234",1985-05-07,1092.93,8
"1235",1985-05-08,1092.96,9
"1236",1985-05-09,1092.96,9
"1237",1985-05-10,1092.98,9
"1238",1985-05-11,1093,9
"1239",1985-05-12,1093.02,9
"1240",1985-05-13,1093.04,9
"1241",1985-05-14,1093.02,9
"1242",1985-05-15,1093.04,14
"1243",1985-05-16,1093.04,20
"1244",1985-05-17,1093.06,25
"1245",1985-05-18,1093.13,31
"1246",1985-05-19,1093.21,37
"1247",1985-05-20,1093.28,42
"1248",1985-05-21,1093.32,48
"1249",1985-05-22,1093.32,53
"1250",1985-05-23,1093.31,59
"1251",1985-05-24,1093.29,64
"1252",1985-05-25,1093.29,57
"1253",1985-05-26,1093.3,51
"1254",1985-05-27,1093.3,44
"1255",1985-05-28,1093.29,37
"1256",1985-05-29,1093.32,35
"1257",1985-05-30,1093.29,34
"1258",1985-05-31,1093.27,32
"1259",1985-06-01,1093.27,31
"1260",1985-06-02,1093.27,29
"1261",1985-06-03,1093.27,27
"1262",1985-06-04,1093.26,26
"1263",1985-06-05,1093.26,24
"1264",1985-06-06,1093.27,24
"1265",1985-06-07,1093.27,21
"1266",1985-06-08,1093.26,23
"1267",1985-06-09,1093.26,22
"1268",1985-06-10,1093.25,22
"1269",1985-06-11,1093.25,21
"1270",1985-06-12,1093.25,20
"1271",1985-06-13,1093.26,19
"1272",1985-06-14,1093.25,18
"1273",1985-06-15,1093.24,17
"1274",1985-06-16,1093.23,15
"1275",1985-06-17,1093.22,14
"1276",1985-06-18,1093.22,13
"1277",1985-06-19,1093.21,12
"1278",1985-06-20,1093.2,13
"1279",1985-06-21,1093.18,14
"1280",1985-06-22,1093.18,15
"1281",1985-06-23,1093.18,16
"1282",1985-06-24,1093.18,18
"1283",1985-06-25,1093.15,19
"1284",1985-06-26,1093.15,20
"1285",1985-06-27,1093.1,21
"1286",1985-06-28,1093.11,22
"1287",1985-06-29,1093.15,23
"1288",1985-06-30,1093.2,24
"1289",1985-07-01,1093.24,25
"1290",1985-07-02,1093.24,26
"1291",1985-07-03,1093.23,27
"1292",1985-07-04,1093.23,29
"1293",1985-07-05,1093.22,30
"1294",1985-07-06,1093.21,31
"1295",1985-07-07,1093.2,32
"1296",1985-07-08,1093.19,33
"1297",1985-07-09,1093.18,33
"1298",1985-07-10,1093.17,32
"1299",1985-07-11,1093.16,32
"1300",1985-07-12,1093.15,31
"1301",1985-07-13,1093.14,31
"1302",1985-07-14,1093.14,31
"1303",1985-07-15,1093.13,30
"1304",1985-07-16,1093.11,30
"1305",1985-07-17,1093.08,28
"1306",1985-07-18,1093.07,26
"1307",1985-07-19,1093.06,24
"1308",1985-07-20,1093.03,23
"1309",1985-07-21,1093.01,21
"1310",1985-07-22,1092.98,25
"1311",1985-07-23,1092.95,17
"1312",1985-07-24,1092.9,15
"1313",1985-07-25,1092.87,13
"1314",1985-07-26,1092.85,12
"1315",1985-07-27,1092.84,10
"1316",1985-07-28,1092.83,8
"1317",1985-07-29,1092.82,6
"1318",1985-07-30,1092.8,11
"1319",1985-07-31,1092.77,17
"1320",1985-08-01,1092.89,22
"1321",1985-08-02,1092.9,28
"1322",1985-08-03,1092.88,33
"1323",1985-08-04,1092.88,39
"1324",1985-08-05,1092.86,44
"1325",1985-08-06,1092.85,40
"1326",1985-08-07,1092.82,37
"1327",1985-08-08,1092.79,33
"1328",1985-08-09,1092.79,32
"1329",1985-08-10,1092.77,30
"1330",1985-08-11,1092.77,29
"1331",1985-08-12,1092.75,28
"1332",1985-08-13,1092.75,26
"1333",1985-08-14,1092.7,25
"1334",1985-08-15,1092.68,23
"1335",1985-08-16,1092.67,22
"1336",1985-08-17,1092.67,22
"1337",1985-08-18,1092.66,22
"1338",1985-08-19,1092.66,22
"1339",1985-08-20,1092.65,22
"1340",1985-08-21,1092.64,22
"1341",1985-08-22,1092.62,22
"1342",1985-08-23,1092.6,22
"1343",1985-08-24,1092.58,22
"1344",1985-08-25,1092.58,22
"1345",1985-08-26,1092.56,22
"1346",1985-08-27,1092.57,22
"1347",1985-08-28,1092.56,22
"1348",1985-08-29,1092.56,23
"1349",1985-08-30,1092.55,23
"1350",1985-08-31,1092.55,24
"1351",1985-09-01,1092.55,24
"1352",1985-09-02,1092.55,25
"1353",1985-09-03,1092.55,25
"1354",1985-09-04,1092.52,26
"1355",1985-09-05,1092.49,52
"1356",1985-09-06,1092.62,78
"1357",1985-09-07,1092.68,104
"1358",1985-09-08,1092.73,130
"1359",1985-09-09,1092.79,156
"1360",1985-09-10,1092.79,156
"1361",1985-09-11,1092.77,156
"1362",1985-09-12,1092.75,155
"1363",1985-09-13,1092.75,155
"1364",1985-09-14,1092.67,138
"1365",1985-09-15,1092.6,121
"1366",1985-09-16,1092.52,104
"1367",1985-09-17,1092.51,86
"1368",1985-09-18,1092.49,69
"1369",1985-09-19,1092.46,52
"1370",1985-09-20,1092.45,50
"1371",1985-09-21,1092.43,48
"1372",1985-09-22,1092.41,47
"1373",1985-09-23,1092.39,45
"1374",1985-09-24,1092.37,43
"1375",1985-09-25,1092.35,41
"1376",1985-09-26,1092.33,48
"1377",1985-09-27,1092.29,55
"1378",1985-09-28,1092.41,62
"1379",1985-09-29,1092.42,69
"1380",1985-09-30,1092.43,76
"1381",1985-10-01,1092.43,83
"1382",1985-10-02,1092.43,90
"1383",1985-10-03,1092.43,95
"1384",1985-10-04,1092.42,99
"1385",1985-10-05,1092.42,104
"1386",1985-10-06,1092.41,109
"1387",1985-10-07,1092.41,114
"1388",1985-10-08,1092.4,118
"1389",1985-10-09,1092.39,123
"1390",1985-10-10,1092.39,128
"1391",1985-10-11,1092.36,130
"1392",1985-10-12,1092.32,132
"1393",1985-10-13,1092.31,134
"1394",1985-10-14,1092.28,136
"1395",1985-10-15,1092.27,137
"1396",1985-10-16,1092.25,139
"1397",1985-10-17,1092.19,141
"1398",1985-10-18,1092.15,143
"1399",1985-10-19,1092.12,142
"1400",1985-10-20,1092.09,140
"1401",1985-10-21,1092.06,139
"1402",1985-10-22,1092.02,137
"1403",1985-10-23,1092.02,131
"1404",1985-10-24,1091.95,126
"1405",1985-10-25,1091.89,120
"1406",1985-10-26,1091.77,103
"1407",1985-10-27,1091.66,87
"1408",1985-10-28,1091.54,70
"1409",1985-10-29,1091.45,53
"1410",1985-10-30,1091.45,63
"1411",1985-10-31,1091.45,74
"1412",1985-11-01,1091.45,84
"1413",1985-11-02,1091.42,94
"1414",1985-11-03,1091.39,104
"1415",1985-11-04,1091.36,115
"1416",1985-11-05,1091.35,125
"1417",1985-11-06,1091.39,160
"1418",1985-11-07,1091.61,160
"1419",1985-11-08,1091.64,159
"1420",1985-11-09,1091.65,159
"1421",1985-11-10,1091.65,158
"1422",1985-11-11,1091.65,158
"1423",1985-11-12,1091.66,157
"1424",1985-11-13,1091.66,157
"1425",1985-11-14,1091.66,156
"1426",1985-11-15,1091.72,156
"1427",1985-11-16,1091.74,156
"1428",1985-11-17,1091.76,156
"1429",1985-11-18,1091.78,156
"1430",1985-11-19,1091.78,156
"1431",1985-11-20,1091.79,156
"1432",1985-11-21,1091.78,156
"1433",1985-11-22,1091.77,156
"1434",1985-11-23,1091.76,155
"1435",1985-11-24,1091.76,155
"1436",1985-11-25,1091.75,155
"1437",1985-11-26,1091.75,154
"1438",1985-11-27,1091.75,154
"1439",1985-11-28,1091.7,131
"1440",1985-11-29,1091.65,108
"1441",1985-11-30,1091.61,85
"1442",1985-12-01,1091.56,62
"1443",1985-12-02,1091.51,39
"1444",1985-12-03,1091.53,16
"1445",1985-12-04,1091.55,44
"1446",1985-12-05,1091.55,72
"1447",1985-12-06,1091.55,100
"1448",1985-12-07,1091.52,128
"1449",1985-12-08,1091.49,156
"1450",1985-12-09,1091.46,156
"1451",1985-12-10,1091.4,134
"1452",1985-12-11,1091.35,122
"1453",1985-12-12,1091.31,111
"1454",1985-12-13,1091.26,100
"1455",1985-12-14,1091.26,89
"1456",1985-12-15,1091.25,77
"1457",1985-12-16,1091.25,66
"1458",1985-12-17,1091.22,55
"1459",1985-12-18,1091.2,52
"1460",1985-12-19,1091.17,50
"1461",1985-12-20,1091.17,47
"1462",1985-12-21,1091.17,44
"1463",1985-12-22,1091.17,42
"1464",1985-12-23,1091.17,39
"1465",1985-12-24,1091.17,39
"1466",1985-12-25,1091.17,39
"1467",1985-12-26,1091.16,39
"1468",1985-12-27,1091.16,39
"1469",1985-12-28,1091.16,39
"1470",1985-12-29,1091.15,39
"1471",1985-12-30,1091.15,39
"1472",1985-12-31,1091.15,39
"1473",1986-01-01,1091.13,39
"1474",1986-01-02,1091.11,39
"1475",1986-01-03,1091.11,39
"1476",1986-01-04,1091.14,39
"1477",1986-01-05,1091.17,39
"1478",1986-01-06,1091.21,39
"1479",1986-01-07,1091.22,34
"1480",1986-01-08,1091.22,30
"1481",1986-01-09,1091.21,25
"1482",1986-01-10,1091.21,20
"1483",1986-01-11,1091.2,15
"1484",1986-01-12,1091.19,11
"1485",1986-01-13,1091.17,6
"1486",1986-01-14,1091.17,12
"1487",1986-01-15,1091.17,18
"1488",1986-01-16,1091.17,24
"1489",1986-01-17,1091.17,29
"1490",1986-01-18,1091.17,35
"1491",1986-01-19,1091.17,41
"1492",1986-01-20,1091.16,47
"1493",1986-01-21,1091.18,53
"1494",1986-01-22,1091.2,80
"1495",1986-01-23,1091.2,106
"1496",1986-01-24,1091.25,133
"1497",1986-01-25,1091.3,160
"1498",1986-01-26,1091.34,186
"1499",1986-01-27,1091.6,213
"1500",1986-01-28,1091.9,199
"1501",1986-01-29,1091.95,185
"1502",1986-01-30,1092,170
"1503",1986-01-31,1092.04,156
"1504",1986-02-01,1092.06,156
"1505",1986-02-02,1092.07,155
"1506",1986-02-03,1092.09,155
"1507",1986-02-04,1092.06,165
"1508",1986-02-05,1092.05,174
"1509",1986-02-06,1091.99,184
"1510",1986-02-07,1091.96,176
"1511",1986-02-08,1091.9,169
"1512",1986-02-09,1091.84,161
"1513",1986-02-10,1091.75,153
"1514",1986-02-11,1091.72,146
"1515",1986-02-12,1091.7,139
"1516",1986-02-13,1091.65,131
"1517",1986-02-14,1091.63,124
"1518",1986-02-15,1091.59,117
"1519",1986-02-16,1091.57,110
"1520",1986-02-17,1091.55,102
"1521",1986-02-18,1091.52,95
"1522",1986-02-19,1091.51,97
"1523",1986-02-20,1091.49,98
"1524",1986-02-21,1091.45,100
"1525",1986-02-22,1091.45,101
"1526",1986-02-23,1091.45,103
"1527",1986-02-24,1091.45,104
"1528",1986-02-25,1091.42,97
"1529",1986-02-26,1091.38,89
"1530",1986-02-27,1091.36,82
"1531",1986-02-28,1091.33,75
"1532",1986-03-01,1091.31,68
"1533",1986-03-02,1091.31,60
"1534",1986-03-03,1091.29,53
"1535",1986-03-04,1091.29,53
"1536",1986-03-05,1091.28,54
"1537",1986-03-06,1091.26,54
"1538",1986-03-07,1091.26,54
"1539",1986-03-08,1091.25,54
"1540",1986-03-09,1091.24,55
"1541",1986-03-10,1091.23,55
"1542",1986-03-11,1091.22,55
"1543",1986-03-12,1091.22,64
"1544",1986-03-13,1091.22,72
"1545",1986-03-14,1091.23,81
"1546",1986-03-15,1091.36,90
"1547",1986-03-16,1091.39,98
"1548",1986-03-17,1091.42,107
"1549",1986-03-18,1091.46,121
"1550",1986-03-19,1091.56,135
"1551",1986-03-20,1091.81,149
"1552",1986-03-21,1091.92,164
"1553",1986-03-22,1091.94,178
"1554",1986-03-23,1091.94,192
"1555",1986-03-24,1091.95,206
"1556",1986-03-25,1091.96,206
"1557",1986-03-26,1091.95,207
"1558",1986-03-27,1091.98,207
"1559",1986-03-28,1092.09,208
"1560",1986-03-29,1092.11,227
"1561",1986-03-30,1092.11,246
"1562",1986-03-31,1092.13,265
"1563",1986-04-01,1092.71,303
"1564",1986-04-02,1092.79,340
"1565",1986-04-03,1092.78,337
"1566",1986-04-04,1092.77,334
"1567",1986-04-05,1092.74,284
"1568",1986-04-06,1092.71,234
"1569",1986-04-07,1092.68,184
"1570",1986-04-08,1092.69,161
"1571",1986-04-09,1092.69,139
"1572",1986-04-10,1092.69,116
"1573",1986-04-11,1092.69,93
"1574",1986-04-12,1092.72,70
"1575",1986-04-13,1092.75,48
"1576",1986-04-14,1092.77,25
"1577",1986-04-15,1092.78,59
"1578",1986-04-16,1092.8,92
"1579",1986-04-17,1092.82,126
"1580",1986-04-18,1092.84,159
"1581",1986-04-19,1092.86,193
"1582",1986-04-20,1092.88,226
"1583",1986-04-21,1092.91,260
"1584",1986-04-22,1092.94,248
