time,FLOW
1984-07-31,1.70459481801271
1984-08-01,2.3547124094621
1984-08-02,1.74628319824291
1984-08-03,1.69295543777162
1984-08-04,1.69295543777162
1984-08-05,1.77862127634609
1984-08-06,21.0489456869196
1984-08-07,2.17007837710245
1984-08-08,1.67866301267371
1984-08-09,1.68569695973322
1984-08-10,1.77648484473086
1984-08-11,3.55782231231971
1984-08-12,1.68740740041163
1984-08-13,1.94084089733455
1984-08-14,1.83704213212027
1984-08-15,1.83187237321587
1984-08-16,1.67866301267371
1984-08-17,1.67866301267371
1984-08-18,1.70579944231314
1984-08-19,2.15781702384246
1984-08-20,2.86036611066411
1984-08-21,20.9858847428445
1984-08-22,1.66367024256196
1984-08-23,4.1037314801229
1984-08-24,1.66865151740928
1984-08-25,1.66367024256196
1984-08-26,1.66367024256196
1984-08-27,1.66367024256196
1984-08-28,1.66462450977409
1984-08-29,1.66781176226261
1984-08-30,2.49006564826695
1984-08-31,1.99333139366456
1984-09-01,1.68161046615002
1984-09-02,1.66367024256196
1984-09-03,3.06508801676144
1984-09-04,1.85900874088507
1984-09-05,1.66367024256196
1984-09-06,20.8452723374761
1984-09-07,1.65267116065506
1984-09-08,1.65091131599654
1984-09-09,1.64924608664225
1984-09-10,2.5882840500909
1984-09-11,2.97107867156232
1984-09-12,1.75059800052386
1984-09-13,1.86326590479031
1984-09-14,3.16447237704401
1984-09-15,3.15705452930847
1984-09-16,1.66820699360815
1984-09-17,1.64924608664225
1984-09-18,1.64924608664225
1984-09-19,1.67214299026375
1984-09-20,1.93859860212651
1984-09-21,1.64924608664225
1984-09-22,1.64924608664225
1984-09-23,1.64924608664225
1984-09-24,20.476480027141
1984-09-25,1.63395538355651
1984-09-26,2.38052317947083
1984-09-27,1.63395538355651
1984-09-28,1.63395538355651
1984-09-29,1.63395538355651
1984-09-30,1.63395538355651
1984-10-01,6.90826342407503
1984-10-02,6.31357081812717
1984-10-03,2.0900897629175
1984-10-04,1.67886058509254
1984-10-05,1.6443152245149
1984-10-06,1.63395538355651
1984-10-07,1.63395538355651
1984-10-08,1.63395538355651
1984-10-09,1.63395538355651
1984-10-10,1.63395538355651
1984-10-11,1.63395538355651
1984-10-12,1.63395538355651
1984-10-13,1.63395538355651
1984-10-14,1.63395538355651
1984-10-15,1.63395538355651
1984-10-16,1.63395538355651
1984-10-17,1.63395538355651
1984-10-18,1.71329292922336
1984-10-19,1.76079750903623
1984-10-20,1.71884957119195
1984-10-21,1.80148342989103
1984-10-22,2.42237695263948
1984-10-23,2.47809406876955
1984-10-24,1.64252579744027
1984-10-25,1.63395538355651
1984-10-26,2.81663482736714
1984-10-27,1.66360336477199
1984-10-28,1.64075520644011
1984-10-29,3.01087242729986
1984-10-30,1.63395538355651
1984-10-31,20.5576681516698
1984-11-01,1.64220746673998
1984-11-02,1.68824852850197
1984-11-03,1.61850241498147
1984-11-04,1.8363675939994
1984-11-05,4.63752077135362
1984-11-06,1.62988609094461
1984-11-07,1.61850241498147
1984-11-08,1.64393283443126
1984-11-09,1.66174913124344
1984-11-10,3.02885924025821
1984-11-11,3.47473548703619
1984-11-12,3.44626691231584
1984-11-13,1.66977584180724
1984-11-14,1.62208442834054
1984-11-15,1.61850241498147
1984-11-16,1.61850241498147
1984-11-17,1.62746682537749
1984-11-18,1.61850241498147
1984-11-19,1.63826912744466
1984-11-20,1.61850241498147
1984-11-21,1.61850241498147
1984-11-22,1.61850241498147
1984-11-23,1.61850241498147
1984-11-24,1.61850241498147
1984-11-25,1.61850241498147
1984-11-26,1.61850241498147
1984-11-27,1.61850241498147
1984-11-28,1.95763094411622
1984-11-29,4.33736305506008
1984-11-30,1.62452244790432
1984-12-01,1.61944011481368
1984-12-02,3.2810817333145
1984-12-03,2.4719405480921
1984-12-04,1.66626884443474
1984-12-05,1.65017791531385
1984-12-06,5.4221505064043
1984-12-07,1.65304727680044
1984-12-08,1.69918210854565
1984-12-09,1.62877960514259
1984-12-10,1.63684382369968
1984-12-11,1.62255327825665
1984-12-12,1.61850241498147
1984-12-13,1.67765252039789
1984-12-14,1.75692566421374
1984-12-15,2.31676997204221
1984-12-16,1.65514772442461
1984-12-17,1.61850241498147
1984-12-18,2.46595797627754
1984-12-19,2.43797705235493
1984-12-20,2.20216429854831
1984-12-21,2.09457261979942
1984-12-22,4.32809857290359
1984-12-23,1.61850241498147
1984-12-24,1.62004024270631
1984-12-25,1.65010289932727
1984-12-26,1.62592899765265
1984-12-27,1.77993681809641
1984-12-28,1.86217309338208
1984-12-29,0
1984-12-30,1.63749656555683
1984-12-31,1.63497253157788
1985-01-01,4.52919181930118
1985-01-02,1.79479662345424
1985-01-03,1.63395538355651
1985-01-04,1.63395538355651
1985-01-05,1.63395538355651
1985-01-06,1.67168404071954
1985-01-07,1.72274864645557
1985-01-08,2.07590619884174
1985-01-09,1.63395538355651
1985-01-10,1.63395538355651
1985-01-11,1.63395538355651
1985-01-12,1.63395538355651
1985-01-13,1.63395538355651
1985-01-14,1.63395538355651
1985-01-15,1.63395538355651
1985-01-16,1.63395538355651
1985-01-17,1.98102889173729
1985-01-18,1.80828324492626
1985-01-19,1.85139902723603
1985-01-20,1.71340594567018
1985-01-21,1.63395538355651
1985-01-22,1.63395538355651
1985-01-23,1.63395538355651
1985-01-24,1.63395538355651
1985-01-25,1.81139120506215
1985-01-26,1.63395538355651
1985-01-27,20.5587746374718
1985-01-28,1.62210318233719
1985-01-29,1.61850241498147
1985-01-30,1.76249560121713
1985-01-31,1.80261039222532
1985-02-01,2.32815364019119
1985-02-02,2.37743915900099
1985-02-03,1.77374799920376
1985-02-04,1.86718040267197
1985-02-05,1.73766530965995
1985-02-06,2.56747339918448
1985-02-07,1.7572444821567
1985-02-08,1.62427864594794
1985-02-09,1.61850241498147
1985-02-10,1.61850241498147
1985-02-11,1.61850241498147
1985-02-12,5.19922177954904
1985-02-13,5.20983651820727
1985-02-14,0
1985-02-15,1.63395538355651
1985-02-16,1.63395538355651
1985-02-17,1.63975689449321
1985-02-18,1.65458088510095
1985-02-19,1.63395538355651
1985-02-20,1.63395538355651
1985-02-21,1.69129239424262
1985-02-22,2.09583478132753
1985-02-23,1.99969544153687
1985-02-24,1.75912109840842
1985-02-25,1.73514277560834
1985-02-26,1.63395538355651
1985-02-27,1.6690281542193
1985-02-28,1.63395538355651
1985-03-01,1.63395538355651
1985-03-02,1.63395538355651
1985-03-03,2.30789129201196
1985-03-04,4.05179156680232
1985-03-05,0
1985-03-06,2.1545864501408
1985-03-07,1.68361036513534
1985-03-08,1.85609406473035
1985-03-09,1.64924608664225
1985-03-10,1.64924608664225
1985-03-11,1.70677219160866
1985-03-12,7.66045910124176
1985-03-13,1.8039421090437
1985-03-14,1.65935100113306
1985-03-15,1.64924608664225
1985-03-16,1.64924608664225
1985-03-17,1.72098341030267
1985-03-18,1.65882115542942
1985-03-19,1.64924608664225
1985-03-20,1.68133959783404
1985-03-21,1.64924608664225
1985-03-22,1.64924608664225
1985-03-23,1.64924608664225
1985-03-24,1.64924608664225
1985-03-25,1.64924608664225
1985-03-26,1.64924608664225
1985-03-27,1.64924608664225
1985-03-28,1.74683231141586
1985-03-29,1.65304962187194
1985-03-30,1.69833250647214
1985-03-31,2.3487748847549
1985-04-01,3.31860072338935
1985-04-02,1.74263139190845
1985-04-03,1.8668991324724
1985-04-04,1.77639013245452
1985-04-05,2.61072681602135
1985-04-06,1.84625407309136
1985-04-07,1.6523494686207
1985-04-08,0
1985-04-09,1.66367024256196
1985-04-10,1.66367024256196
1985-04-11,1.74627161244398
1985-04-12,1.66367024256196
1985-04-13,1.66367024256196
1985-04-14,1.69258453908952
1985-04-15,1.86853233561436
1985-04-16,1.83866376392245
1985-04-17,1.71256689451153
1985-04-18,2.83262849207755
1985-04-19,1.76921220417582
1985-04-20,1.66367024256196
1985-04-21,0
1985-04-22,3.23064766586408
1985-04-23,1.67866301267371
1985-04-24,1.67866301267371
1985-04-25,1.67866301267371
1985-04-26,1.67866301267371
1985-04-27,1.75742015761874
1985-04-28,1.67866301267371
1985-04-29,1.67866301267371
1985-04-30,1.67866301267371
1985-05-01,1.67866301267371
1985-05-02,1.70151373139983
1985-05-03,1.96251929155075
1985-05-04,0
1985-05-05,3.45575899041866
1985-05-06,2.44290011375548
1985-05-07,2.99590651647449
1985-05-08,1.98681099900809
1985-05-09,1.69295543777162
1985-05-10,1.74389712529348
1985-05-11,1.69411937579573
1985-05-12,1.77807810526817
1985-05-13,1.79939757007645
1985-05-14,1.69396418405918
1985-05-15,1.69295543777162
1985-05-16,2.63452311045807
1985-05-17,2.07684159709007
1985-05-18,7.68632454281605
1985-05-19,0
1985-05-20,1.71187791684597
1985-05-21,1.72377007724906
1985-05-22,1.70970157376567
1985-05-23,1.70970157376567
1985-05-24,1.71968943397349
1985-05-25,1.85264067821852
1985-05-26,2.49464247146674
1985-05-27,3.09350602770525
1985-05-28,1.90897298705605
1985-05-29,1.72431416301914
1985-05-30,1.70970157376567
1985-05-31,1.7154727692554
1985-06-01,1.83291756905327
1985-06-02,1.70970157376567
1985-06-03,1.72913320841124
1985-06-04,1.8931750680892
1985-06-05,2.7594567641271
1985-06-06,2.41246609664711
1985-06-07,1.74941983498123
1985-06-08,1.72110794330262
1985-06-09,1.70970157376567
1985-06-10,1.87292730478851
1985-06-11,1.70970157376567
1985-06-12,3.78169679221645
1985-06-13,1.79675529697785
1985-06-14,1.7372167684238
1985-06-15,1.71677468877666
1985-06-16,2.21921847390383
1985-06-17,2.0571974961325
1985-06-18,3.17793644785422
1985-06-19,1.84127317195086
1985-06-20,1.76764670827878
1985-06-21,1.88178813018689
1985-06-22,1.71782399704752
1985-06-23,2.02239543848228
1985-06-24,1.76057359326779
1985-06-25,21.3227003820675
1985-06-26,1.75865973923261
1985-06-27,2.55564689419177
1985-06-28,6.9660603268615
1985-06-29,2.09662854349993
1985-06-30,0
1985-07-01,1.70970157376567
1985-07-02,1.74669940613084
1985-07-03,1.78979877177473
1985-07-04,1.73224226995454
1985-07-05,1.80274024044869
1985-07-06,3.56462597730118
1985-07-07,1.84698607253666
1985-07-08,1.71578367540973
1985-07-09,1.70970157376567
1985-07-10,2.8456555116079
1985-07-11,2.10183195281687
1985-07-12,21.3119145482945
1985-07-13,2.03878082370168
1985-07-14,2.04518248283428
1985-07-15,3.13827547920986
1985-07-16,1.78630326730522
1985-07-17,1.69295543777162
1985-07-18,1.69295543777162
1985-07-19,1.69295543777162
1985-07-20,1.70065682769781
1985-07-21,1.6952445158857
1985-07-22,1.71817409496066
1985-07-23,1.69295543777162
1985-07-24,1.69295543777162
1985-07-25,1.69295543777162
1985-07-26,2.32947435330599
1985-07-27,1.75763159397798
1985-07-28,1.69295543777162
1985-07-29,21.0489456869196
1985-07-30,1.67866301267371
1985-07-31,8.12287334053914
1985-08-01,0
1985-08-02,1.69295543777162
1985-08-03,1.69295543777162
1985-08-04,1.69295543777162
1985-08-05,1.69295543777162
1985-08-06,1.70901778250433
1985-08-07,21.5344609919296
1985-08-08,2.38588218710812
1985-08-09,1.67866301267371
1985-08-10,1.67866301267371
1985-08-11,1.75409537644255
1985-08-12,1.67866301267371
1985-08-13,1.67866301267371
1985-08-14,2.28150688487154
1985-08-15,2.50361431739931
1985-08-16,2.16581190864677
1985-08-17,1.67866301267371
1985-08-18,1.67866301267371
1985-08-19,1.85923942407037
1985-08-20,1.84888069583467
1985-08-21,1.67866301267371
1985-08-22,1.67866301267371
1985-08-23,1.67866301267371
1985-08-24,1.67866301267371
1985-08-25,6.24721161981932
1985-08-26,2.74572816435709
1985-08-27,1.87545978286334
1985-08-28,1.67866301267371
1985-08-29,1.85335859109387
1985-08-30,4.25641243364679
1985-08-31,2.24848959022488
1985-09-01,1.87084735856202
1985-09-02,2.16636922723449
1985-09-03,1.68219920463805
1985-09-04,2.0169843351755
1985-09-05,23.3343745782516
1985-09-06,0
1985-09-07,1.84828491635474
1985-09-08,1.9192393768567
1985-09-09,2.18616423087635
1985-09-10,2.30772080562766
1985-09-11,1.77763795080619
1985-09-12,1.67866301267371
1985-09-13,1.67866301267371
1985-09-14,1.67866301267371
1985-09-15,1.67866301267371
1985-09-16,1.67866301267371
1985-09-17,1.67866301267371
1985-09-18,20.9858847428445
1985-09-19,1.66367024256196
1985-09-20,1.66367024256196
1985-09-21,1.66367024256196
1985-09-22,1.66367024256196
1985-09-23,1.66367024256196
1985-09-24,2.68591946678907
1985-09-25,1.81016934496823
1985-09-26,2.3748283476823
1985-09-27,14.8573876755865
1985-09-28,1.67798425074392
1985-09-29,1.66367024256196
1985-09-30,1.66367024256196
1985-10-01,1.77417438572667
1985-10-02,1.8036612425815
1985-10-03,2.26426694848487
1985-10-04,3.06949669947258
1985-10-05,3.67562814727361
1985-10-06,1.66767816485291
1985-10-07,1.66367024256196
1985-10-08,1.66367024256196
1985-10-09,1.70958958080968
1985-10-10,1.66367024256196
1985-10-11,1.75161550883191
1985-10-12,1.66367024256196
1985-10-13,4.62695620048627
1985-10-14,1.71710920644127
1985-10-15,4.1979749974674
1985-10-16,1.70447470855266
1985-10-17,1.66367024256196
1985-10-18,21.1919049660204
1985-10-19,3.40977195169068
1985-10-20,1.64924608664225
1985-10-21,1.64924608664225
1985-10-22,1.64924608664225
1985-10-23,1.65049500865797
1985-10-24,1.92287355433419
1985-10-25,2.18972655047468
1985-10-26,20.476480027141
1985-10-27,1.63395538355651
1985-10-28,1.63395538355651
1985-10-29,20.5576681516698
1985-10-30,1.61850241498147
1985-10-31,1.61850241498147
1985-11-01,1.61850241498147
1985-11-02,1.61850241498147
1985-11-03,1.62928596305199
1985-11-04,1.69524376925033
1985-11-05,10.2396209727539
1985-11-06,3.2469869439725
1985-11-07,0
1985-11-08,1.6431285518233
1985-11-09,1.9757171187368
1985-11-10,2.58956596533027
1985-11-11,2.54935092279213
1985-11-12,2.18856477594242
1985-11-13,3.75316445000626
1985-11-14,2.97218311464213
1985-11-15,2.08155701333431
1985-11-16,2.71825401041131
1985-11-17,3.36414300398121
1985-11-18,1.63683730295039
1985-11-19,1.63395538355651
1985-11-20,1.63395538355651
1985-11-21,1.97775143047627
1985-11-22,2.13878101542197
1985-11-23,1.63706333584402
1985-11-24,1.63395538355651
1985-11-25,1.7975655264013
1985-11-26,3.1040921520026
1985-11-27,2.94342043677509
1985-11-28,2.62631512307579
1985-11-29,1.64356178153611
1985-11-30,1.63395538355651
1985-12-01,1.70404441665868
1985-12-02,23.2040072742645
1985-12-03,0
1985-12-04,1.63395538355651
1985-12-05,1.74855406063085
1985-12-06,1.7939866801004
1985-12-07,1.63395538355651
1985-12-08,20.5641195265154
1985-12-09,1.61850241498147
1985-12-10,1.75129946522042
1985-12-11,1.86466737493579
1985-12-12,3.89857581901368
1985-12-13,2.68356063841328
1985-12-14,2.34587615920598
1985-12-15,1.61850241498147
1985-12-16,1.64796494370981
1985-12-17,1.83047883905306
1985-12-18,1.61850241498147
1985-12-19,20.2938809681676
1985-12-20,1.6136313047225
1985-12-21,1.63811511216413
1985-12-22,1.68187221425089
1985-12-23,2.1590730134488
1985-12-24,1.66465324364739
1985-12-25,2.04707499405214
1985-12-26,1.61887916886522
1985-12-27,1.68316083569518
1985-12-28,1.6032102791295
1985-12-29,1.6032102791295
1985-12-30,1.6032102791295
1985-12-31,1.6032102791295
1986-01-01,1.61262281837479
1986-01-02,3.8747323756363
1986-01-03,2.60254555479928
1986-01-04,1.68741888916329
1986-01-05,4.28606412247945
1986-01-06,0
1986-01-07,1.61850241498147
1986-01-08,1.61850241498147
1986-01-09,1.62399733599827
1986-01-10,1.64248877668965
1986-01-11,1.61850241498147
1986-01-12,1.61850241498147
1986-01-13,20.2938809681676
1986-01-14,1.6032102791295
1986-01-15,1.6032102791295
1986-01-16,1.6032102791295
1986-01-17,1.6032102791295
1986-01-18,2.2052579530393
1986-01-19,2.6520547642026
1986-01-20,2.22638014710343
1986-01-21,1.60414406278479
1986-01-22,0
1986-01-23,1.61850241498147
1986-01-24,1.80062247639518
1986-01-25,4.41018486310109
1986-01-26,10.1334170819426
1986-01-27,0
1986-01-28,0
1986-01-29,1.6690396082853
1986-01-30,1.64924608664225
1986-01-31,1.70843742096295
1986-02-01,2.44009758427369
1986-02-02,3.93204847829863
1986-02-03,1.72020756480805
1986-02-04,1.84568638126603
1986-02-05,4.0713411449421
1986-02-06,1.64924608664225
1986-02-07,1.65337131390629
1986-02-08,1.6497380862242
1986-02-09,20.476480027141
1986-02-10,1.63395538355651
1986-02-11,1.63395538355651
1986-02-12,1.63395538355651
1986-02-13,1.64181002661042
1986-02-14,1.64393850302551
1986-02-15,1.71781358709611
1986-02-16,1.75510901454634
1986-02-17,2.48858576224924
1986-02-18,2.19557177994846
1986-02-19,20.6867706645698
1986-02-20,2.72251265037286
1986-02-21,4.6560684349641
1986-02-22,1.68147833571334
1986-02-23,1.76242059304471
1986-02-24,1.61850241498147
1986-02-25,1.61850241498147
1986-02-26,1.61850241498147
1986-02-27,1.61850241498147
1986-02-28,1.61850241498147
1986-03-01,1.61850241498147
1986-03-02,1.61850241498147
1986-03-03,1.61850241498147
1986-03-04,1.61850241498147
1986-03-05,1.61850241498147
1986-03-06,2.30986850127707
1986-03-07,2.25144980172978
1986-03-08,1.61850241498147
1986-03-09,2.75360681588009
1986-03-10,2.18031590808593
1986-03-11,1.77048480378764
1986-03-12,1.68701076472344
1986-03-13,4.11820384245952
1986-03-14,4.31489579052259
1986-03-15,4.66452657340654
1986-03-16,1.62187813437746
1986-03-17,1.61850241498147
1986-03-18,1.65638549601731
1986-03-19,0
1986-03-20,1.64062335391882
1986-03-21,0
1986-03-22,1.64924608664225
1986-03-23,1.64924608664225
1986-03-24,1.70024373561741
1986-03-25,1.64924608664225
1986-03-26,1.664460227561
1986-03-27,3.15274011085903
1986-03-28,1.73829801097512
1986-03-29,1.64924608664225
1986-03-30,1.64924608664225
1986-03-31,1.64924608664225
1986-04-01,0
1986-04-02,1.67866301267371
1986-04-03,1.85378138864714
1986-04-04,1.85374295177796
1986-04-05,1.70101405210052
1986-04-06,2.3421794748608
1986-04-07,3.01488230874295
1986-04-08,2.273069968064
1986-04-09,1.68800317188388
1986-04-10,1.77150727017235
1986-04-11,2.27897004349813
1986-04-12,1.69941892202964
1986-04-13,1.67866301267371
1986-04-14,1.67866301267371
1986-04-15,1.67866301267371
1986-04-16,1.67866301267371
1986-04-17,1.67866301267371
1986-04-18,0
1986-04-19,1.69295543777162
1986-04-20,1.69295543777162
1986-04-21,3.83188557099261
1986-04-22,1.77720515175009
1986-04-23,1.75844635059486
1986-04-24,1.87920492059624
1986-04-25,2.2390751586839
1986-04-26,2.92566277589044
1986-04-27,1.75724361463661
1986-04-28,1.69295543777162
1986-04-29,1.69295543777162
1986-04-30,1.69295543777162
1986-05-01,1.69295543777162
1986-05-02,1.69295543777162
1986-05-03,1.69295543777162
1986-05-04,1.77126906782713
1986-05-05,2.50617953625001
1986-05-06,1.95953603514398
1986-05-07,2.21940461415934
1986-05-08,1.87076636992144
1986-05-09,1.70700028992921
1986-05-10,1.69295543777162
1986-05-11,1.70292650684482
1986-05-12,1.69295543777162
1986-05-13,1.69295543777162
1986-05-14,1.69295543777162
1986-05-15,1.69295543777162
1986-05-16,1.99932332468436
1986-05-17,1.83503347258128
1986-05-18,1.73031784834554
1986-05-19,1.80420851390944
1986-05-20,2.77541788102268
1986-05-21,4.338276175017
1986-05-22,3.24947035844647
1986-05-23,4.90137000019712
1986-05-24,0
1986-05-25,1.70970157376567
1986-05-26,1.70970157376567
1986-05-27,1.77188280463151
1986-05-28,1.71508413656249
1986-05-29,1.74840938997966
1986-05-30,1.84469313964848
1986-05-31,1.94783627254023
1986-06-01,6.35287128117395
1986-06-02,2.14943946579505
1986-06-03,1.70970157376567
1986-06-04,1.74374579766472
1986-06-05,2.21601223799428
1986-06-06,2.47357857141442
1986-06-07,1.85641041533977
1986-06-08,1.7387518675608
1986-06-09,21.2199634443899
1986-06-10,1.75953269275069
1986-06-11,8.96987650087527
1986-06-12,0
1986-06-13,2.20855049838689
1986-06-14,1.71145042088377
1986-06-15,2.31052771700687
1986-06-16,4.20775478916581
1986-06-17,2.91189795411467
1986-06-18,1.70970157376567
1986-06-19,2.53228155587173
1986-06-20,4.00863884514562
1986-06-21,1.70970157376567
1986-06-22,1.70970157376567
1986-06-23,2.62802117928791
1986-06-24,2.00669467768865
1986-06-25,1.71284949857825
1986-06-26,21.2838248439794
1986-06-27,1.71551643647228
1986-06-28,1.69485653654433
